ID,77·Ö,2.8·Ö,Match
OhLlWXMFwxf8Lbiv,1,0,FALSE
oHQccwkVITSQRVvz,1,0,FALSE
OHqHmwNy7PqrE2yn,1,0,FALSE
ohSPJIFF37W4ohFI,1,0,FALSE
oI3EtbKIgbosGRPs,0,0,TRUE
oid8T0O7mQZkS4yv,1,0,FALSE
oJ6SXI2jjKozUzxU,1,0,FALSE
OJ9peCzxIdBfXtIE,1,0,FALSE
oJbzAH9xwG9y5NaT,1,0,FALSE
ojMJ2vS9WeKwLwbv,1,0,FALSE
ojUsR8CzEzkgChxX,1,0,FALSE
OkQMt41b5xYY90Qw,1,0,FALSE
okretg9hsI23tVnK,1,0,FALSE
OKRFWzWM0wFGVoWL,1,0,FALSE
OKvrXAQN0i2eN5KT,1,0,FALSE
oLoMmpG6qLIepy1o,1,0,FALSE
OLtqV7KQSyIHLzal,1,0,FALSE
OmdBACqd49Qc4wjy,1,0,FALSE
OMdLAHljLoFaZAes,1,0,FALSE
OMJpWGv3SPPpdXTN,1,0,FALSE
omJRuLF9kySzDmtC,1,0,FALSE
OmOJxsp7DSq2nEMV,1,0,FALSE
oMOk2dsBCkwCGHLI,1,0,FALSE
oN5xbpCPpn5MDfBJ,1,1,TRUE
on7Wx8c44moamUG0,1,0,FALSE
OnDBf2YyhoWyL6wA,1,0,FALSE
ONElCUBZBRgHwiCH,1,0,FALSE
ONhwfHtYEaYgIdwz,1,0,FALSE
ONnE7fymKL54eYc3,1,0,FALSE
oO0ycp1fnZD2xeGN,1,0,FALSE
OOcotapojpuWtjFK,0,0,TRUE
ooesV90U8CwIDhrw,1,0,FALSE
OOIoeZRMLgNOqXHc,1,0,FALSE
ooL5ieDzNhTNAaTg,1,0,FALSE
ooVWZjEtdsaebpuT,1,0,FALSE
Op8nzmTiUHF4EDW6,1,0,FALSE
oPBCrFkRWtJGb9Sa,1,0,FALSE
OQ3pYzKryHLQHECB,1,0,FALSE
oQ79ILyMT3B4NtUc,1,0,FALSE
OQaNG35BagwfUMW4,1,0,FALSE
oqDQ7O7TvLbPH7sr,0,0,TRUE
oraNpkouK5FdeFTJ,1,0,FALSE
oRCHyTkEjV90h7rW,0,0,TRUE
Ori5kIndY9k5ezJK,1,0,FALSE
OsGtq0PiZJYe0q49,0,0,TRUE
OsmL0z6fpb7zxbrL,1,0,FALSE
OSUrG8FXOUZdGj6b,0,0,TRUE
OtCWJF10y5fLyqMU,1,0,FALSE
OTSeOsGTf8vyOvc2,1,0,FALSE
oTYn7Rws1zAwLwED,1,0,FALSE
Ou5sA01p6V0iHNut,1,0,FALSE
OUJ11FptdW1yDUqb,1,0,FALSE
oUTEVyrqhGoYuNjF,1,0,FALSE
OW0gsx1E8GISiDpz,1,0,FALSE
OWdJ2JC4pgw2tJMz,0,0,TRUE
OwhaOZB8OVZGw9CQ,1,0,FALSE
OxDsGDJU3l70KjjN,1,1,TRUE
oxN081gWydunGEq6,1,0,FALSE
OxTXZET9tx03dJju,1,0,FALSE
Oy28MqIeRAN5fJqR,1,0,FALSE
oyAIXCKEy3uMNsZ3,1,0,FALSE
OyGDfZxzZdUIG74u,1,0,FALSE
oyTyexgUBjWUI6ZV,1,0,FALSE
Oyvala3VZEZuYU7a,1,0,FALSE
OYyErDMfhWH6x56I,1,0,FALSE
oz0U4UHDke4CQpuO,1,0,FALSE
oZ5fF5PBQ06bJwRM,0,0,TRUE
OZchGgcOItn1l5rj,1,0,FALSE
oZWKOwMj2TRdMMSE,1,0,FALSE
p01821p0lCvt19mj,0,0,TRUE
P1bXIrsQ2w3cAfkE,1,0,FALSE
P2tOa2LgqdTyPawh,1,1,TRUE
P44MaZbhOsi4dCkE,1,0,FALSE
p4sqQvQn40iTBDwZ,1,0,FALSE
p4XjcW6MuIsnYdtJ,1,0,FALSE
P5esAZlte2DvVESh,1,0,FALSE
p5Fe1fTjURCFZ1TQ,1,0,FALSE
P6642UiQz8j8BQnI,1,0,FALSE
p6CqIA3DetzfXziF,1,0,FALSE
P76d1wK5WdbWIwXl,1,0,FALSE
p7DKiieyypqHuwyq,1,0,FALSE
p7hXZx8EBSuhwwtZ,1,0,FALSE
p8k9blONgo1wBv8Y,1,0,FALSE
p8pi1xotkYEhtaDk,1,0,FALSE
p9cZFgZeaIJawmkv,1,0,FALSE
pB1vj7xuFqDMN6DN,0,0,TRUE
pBAY9pzuTcfy4b7D,1,0,FALSE
pbi63kjDxbjf6G5c,1,0,FALSE
PByq0jPQ48hLJp3r,1,0,FALSE
PCrJc9z7B1EHpgvU,1,0,FALSE
pdCMR0sYdgUMr2ST,1,0,FALSE
PdDCXlXWTpkxxGrT,1,0,FALSE
PDfVAc8aJrZ5GhnR,1,0,FALSE
PDREuFcPIzE3O4S1,1,0,FALSE
pDwRnr8QihP345DP,1,0,FALSE
PETXDflEX2Be05ws,1,0,FALSE
pEu6wttm5Dtwdh59,0,0,TRUE
PeYoWVnVdO6MrZzE,1,0,FALSE
pF1p07OQ2HclpWTk,1,0,FALSE
pfBEqn0wWofItQ5j,1,0,FALSE
PFdjhJEr9ycbdMPm,1,0,FALSE
PFItbTWkFJicB6iH,1,0,FALSE
Pfjg9FUUG5Zw8aXB,1,0,FALSE
pFWkuwjqY4X338Qr,1,0,FALSE
pg4CTGBxzLDqXrv6,1,0,FALSE
PHBQSBCrkWQEvalU,1,0,FALSE
PhesOKJVuXEUJt21,1,0,FALSE
pHSXhK22IfTTTeY0,1,0,FALSE
pHUTiijHw4ptHZuM,1,0,FALSE
pHZC0OyF58uLAOF8,1,0,FALSE
pI0wnERV5MORB227,1,0,FALSE
Pi8qL0fJz0bfd4Qq,1,0,FALSE
pIhzLuM8rtE1ZTez,1,0,FALSE
PIyrLeR9MyLYLspO,1,0,FALSE
pJLcx3vheOUy22em,1,0,FALSE
PjuG8qaDV4sUrSsI,1,0,FALSE
PK5x0eEsFIgWchN0,1,0,FALSE
PkJhXewDwLF7Savp,1,0,FALSE
PkjiiEPwruLX9QO0,1,0,FALSE
PKkFfEJ95DvJWISj,1,0,FALSE
pKrxTsEz3SNsi1fS,1,0,FALSE
Pl6jO6jFz7OLoyBQ,1,0,FALSE
plcsidS14NcLUkBC,1,0,FALSE
PLDGtKJMcQzvnUVp,1,0,FALSE
PLnFfRUBEa5Si9LC,1,0,FALSE
pLr70Ei7IaJCqk4p,1,0,FALSE
plSbgjZUHVpcTLU4,1,0,FALSE
Pm4p64UreUjEfFV2,0,0,TRUE
Pm8fmrNmeKcfeDFv,1,0,FALSE
PmDAoY6nz9b7R5uw,1,0,FALSE
pMTjK13dZLmmWvPL,1,0,FALSE
PnJhJ4F4v1MfohT8,1,0,FALSE
Pnnt4ABXFw3zwhQy,1,0,FALSE
PNp98Cf9zofPmP0J,1,0,FALSE
PokR2Yo10pxoHi4v,1,0,FALSE
PooK03e7ooeRIOa5,1,0,FALSE
ppMa62giiS50ybtH,1,0,FALSE
PpyKQPynALIo5w3o,1,0,FALSE
pR2LI58ifdwrBC0g,1,0,FALSE
pr4jSmLjFv9Jr4qr,1,0,FALSE
pRAoUhMDQph8Bxaf,1,0,FALSE
PrBGtpHooVuB4amc,1,0,FALSE
prj4ye54GH2hgqIC,0,0,TRUE
pRmplJG7h62c3uio,1,0,FALSE
Ps3GBfULVBV314hn,1,0,FALSE
pTm9XLPeKjC19V8B,1,0,FALSE
PtMVd59Rkz1Rzv9t,1,0,FALSE
PTTECplolNbIZq2J,0,0,TRUE
PtXM7aUTu3GuC0RX,1,0,FALSE
PTzJTv8itftuuDCK,1,0,FALSE
pu2Ji4on6r9C031G,1,0,FALSE
pu2Uuawgk3hP2F2s,0,0,TRUE
pU8EviMCwiVPZgHq,1,0,FALSE
PUBZAHnTemMLzrpn,1,0,FALSE
pUCVNLByUCPXHwEV,1,0,FALSE
pugGcdSJhdlOR7Wr,1,0,FALSE
pUZaC9BEeBU9BvXr,1,0,FALSE
pv2URaLs6P8VNt1t,1,1,TRUE
PVSIiV0eHkH0ZctG,1,0,FALSE
Pw5wJSf8zdKvwADV,1,0,FALSE
PWEsraeQi1IQQnPW,1,0,FALSE
PwGCVFHpqE48mIZn,0,1,FALSE
PWhif5Cj91Jn5aiU,1,0,FALSE
pWkCb1WmmDnuha6U,1,0,FALSE
PwOlNc0fje9WYBph,1,0,FALSE
PxlsYvJz9VpAN5wk,1,0,FALSE
PxpYpjpyqfjJArFG,1,0,FALSE
pXTulXGI6qFSvGCv,1,0,FALSE
py5Pz3DDilGTf6wV,0,0,TRUE
py6p82LSrIQmaB0N,1,0,FALSE
PYJdOSaRztVR28YI,1,0,FALSE
PYK6dBZEXbHMayEs,1,0,FALSE
pykwcLu4ICEZmbA2,1,0,FALSE
PYnOLsR0UA4Eta4A,1,0,FALSE
pYo5kvGURqD72tl8,1,0,FALSE
pyU4YL1bN3KhOdef,1,0,FALSE
pyZbZxH85vw8b6DQ,1,0,FALSE
pzk1qmB8iXMpJrll,1,0,FALSE
pzLGpaVWHbIMAzWl,1,0,FALSE
q0vVX648v6d60AMp,1,0,FALSE
q1dWAxep1cfyq8hh,1,0,FALSE
q1uJ51IWg9CVgtX8,1,0,FALSE
q2g7kKkXkzoPwZ3n,1,0,FALSE
Q3fq9qLeS3IYSCJ5,1,0,FALSE
Q3SVc7wwChFGK7eO,0,0,TRUE
Q40I59ymSoCC2bm9,1,0,FALSE
q4jDDGHt6vB9v788,1,0,FALSE
Q4S8kjwE9yxdHKut,1,0,FALSE
q6jc6IrYdxzAaoZU,0,0,TRUE
q6OWKkUuD4yEl4b3,0,0,TRUE
q73vGtjKJuBKl7Gb,1,0,FALSE
Q762QJHX17l8SQ8X,1,0,FALSE
q7jbETYaUtXWkhNc,1,0,FALSE
q7lQjrnIJmbjsDDg,1,0,FALSE
q7OlXKyDwrWyXM9a,1,0,FALSE
q8V8Z5CQtiEnQ120,1,0,FALSE
Q97EKck3hirETiUM,1,0,FALSE
Q9E1CpR4zQa8BesH,1,0,FALSE
Q9X72awiOGVuyU9B,1,0,FALSE
QAAAe6PkAtANuaAp,0,0,TRUE
qaaCVX8H9H2coLNx,1,0,FALSE
qaC188fMOfBcaG9N,1,0,FALSE
qaKyCRZpjsMnfnyt,1,0,FALSE
qB5dEpSNDjFhzcM7,1,0,FALSE
QBfDXUYBT4NiWpLh,1,0,FALSE
qbgU0OaHv26KWw9k,1,0,FALSE
qBgXMo5b8Btl8qbF,1,0,FALSE
QbjpqLP3lbRuZmnZ,1,0,FALSE
qBJrtaQ1EmA5paZs,1,0,FALSE
qBM8urJoVHN6gFWa,1,0,FALSE
QbNxa0Zbtf3PCYEY,0,0,TRUE
Qc0iHPHLvBKO0WtJ,1,0,FALSE
QCaAHVYRtageE4nI,1,0,FALSE
QcIwoxxcJuT82Qpn,1,0,FALSE
qcKOUiV640BUel0g,1,0,FALSE
QCUx5LerKicqwbx0,1,0,FALSE
qDfGIVCzNB4m34KT,1,0,FALSE
qdUWXA5W6PziWwJw,1,0,FALSE
qe0K4vMzdihIucSm,1,0,FALSE
qE6tAKVJSmuy3vhW,1,0,FALSE
qEiRbkKkA1nUXsK3,1,0,FALSE
qf5RAa5Qz2wfTp5A,1,0,FALSE
QffGk3Hf1pSxRn45,1,0,FALSE
QfKoF1R6K08F5Rx9,1,0,FALSE
Qfwb5smSP4sRrHDb,1,0,FALSE
qglRMdUyF0UxeFYJ,1,0,FALSE
QGwNeC915jcMdWHV,0,0,TRUE
QhAw4BbdTKwBD7n8,1,0,FALSE
QHBnccMNJbw3QbfJ,1,0,FALSE
qHylUIGWQjZn2qqI,1,0,FALSE
qIzScTQVNLp38nFV,1,1,TRUE
qJrB2WSZJnn6U9z9,1,0,FALSE
QKBP3o4s040osbUw,1,0,FALSE
qKUqLywRD742954D,1,0,FALSE
qKy0RaWuTABXNKpe,1,0,FALSE
QlBcqLSCXPaoq2Rw,1,0,FALSE
QlZIncmMzPm8y1bH,1,0,FALSE
QlZyrna5eqhdCHWG,1,0,FALSE
qMBevXp1ejV6PuWX,1,0,FALSE
qNPMAf3fSJWrPFIO,0,0,TRUE
qnQguHfm0ldvp33R,1,0,FALSE
QnQvR8dqLUlWCksE,1,0,FALSE
qNrsPh5JYy3ZwixW,1,0,FALSE
qnTF2O7mpmY00P9m,1,0,FALSE
qobpggNMVFiqMGme,1,0,FALSE
QoW9DXfmnrTSe8lB,1,0,FALSE
QowEOMgWd45C59xJ,1,0,FALSE
QOzM7oyQYiO9ocJA,0,0,TRUE
QPaxAQQ116E1GOMg,1,0,FALSE
qpMTxGbrVo3iEQsq,1,0,FALSE
QpRCXFIkCJI73Fqi,1,0,FALSE
QPRwsXipzDr0Fu43,1,0,FALSE
qQ1Tc0kj8mBoTyfq,1,0,FALSE
qq3D8kjXcWF3rpkH,1,0,FALSE
qQ9QF0TtdmZdxYB2,1,0,FALSE
qqeSzqLWngrSg4HI,1,0,FALSE
qqhW8Xc94LYQEqdC,1,0,FALSE
QRbNgwbAibbsDsbh,1,0,FALSE
QRIqdRXPdstnpObk,1,0,FALSE
qrRI4ReIknL1ku9I,1,0,FALSE
qs93WIVG9fXwc8n7,1,0,FALSE
qSf8ea9gzb1Q2Eyl,1,0,FALSE
QSm9qWOGHjhs3Pvc,0,1,FALSE
QSw7isiO2n4mARao,1,0,FALSE
qSXVTTl0ZTSaKSmC,1,0,FALSE
QT0T70vvXbNCGZpo,1,0,FALSE
qt78gKCRUV0hJzGE,1,0,FALSE
qTSwxHGCsWbuS8Ra,1,0,FALSE
QtZPifYirBryOFx8,1,0,FALSE
Qu3N7B1oYUrftTPs,1,0,FALSE
Qu3YfDTWNvFWDDsA,1,0,FALSE
qu8rMTIVYemNVmGF,1,0,FALSE
qUa688wUoWIKkMrw,1,0,FALSE
QuIi3rflhlsDHc6O,0,0,TRUE
QuTSt6Kw0Cn17TZH,1,0,FALSE
QV6UNjXJAOEuKbJX,1,0,FALSE
Qvb45np8iHjjSuMy,1,0,FALSE
qvkWm9IysZAjrei2,1,0,FALSE
QvPr8G7y2oSvREXu,1,0,FALSE
QvQtIFs8UEFbN7Sv,1,0,FALSE
qVtgBvwzLP5X0WtU,1,0,FALSE
QvuSd8sHnvRZP3LY,1,0,FALSE
qvyeSyWZum4qOS5z,1,0,FALSE
QwC42xpUNfMPRlnS,1,0,FALSE
qWT7DKMCpKL4wWeo,1,0,FALSE
qWyEuUH2sxMsKUuE,0,0,TRUE
QX1Tg5Wz2VMDQGfL,0,0,TRUE
QxfnAl7LE4tH5ZNk,1,0,FALSE
QXmizAoHJIdh4f8m,1,0,FALSE
QxvzP31rI33JP4YS,0,0,TRUE
Qy0j6PJpaJJtWaIQ,1,0,FALSE
qy9NcSQO8oULCEJZ,1,0,FALSE
qYdXipkovBQi7U4n,1,0,FALSE
QyFq8WWyFqUPsoBN,1,0,FALSE
QyqEzRdGWzPtk02z,1,0,FALSE
qysDFVqQ5aKPHZyU,1,0,FALSE
Qyt548KUe4iXgwHo,1,0,FALSE
QZ5WrSVU0lyFmiyE,1,0,FALSE
QZeMqiiOlwlzVoru,1,0,FALSE
qzqhaFEnfaGAFY1G,1,0,FALSE
qZS4bN9kb7558Y03,1,0,FALSE
R0EHY9osUjRascmd,1,0,FALSE
r0vG5loeFwi4ytbg,1,0,FALSE
r14kvk6ff8diGuCu,1,0,FALSE
R2dPRI6T9bWZe8Hj,1,0,FALSE
r2U3t8TIYrOZOn0l,1,0,FALSE
r3Gag2sHH0hUDCO5,1,0,FALSE
r4av4IAJKShQVjaF,1,0,FALSE
r4iBXGaEehbghFvm,1,0,FALSE
R4iFJW36O8wTcJ0b,1,0,FALSE
R4kAOYU7UyEBZ0Ky,1,0,FALSE
R4niupojinRdAV5b,0,0,TRUE
r4qMcK4EmSRZTlSe,0,0,TRUE
r5A66mXqChpw1O9M,1,0,FALSE
r5DF3CzP9VZqqx3S,1,0,FALSE
r5HwhLRORXJ2I9cC,0,0,TRUE
r6EIBbdCZb5ASWuF,1,0,FALSE
R6rnhnBrkqimWSyb,0,0,TRUE
R6TqmUezL8CsATUT,1,0,FALSE
R7SnPEujKTdiMXtA,0,0,TRUE
R8fsWvkfx2WpXcOd,1,0,FALSE
R8K9wCUO6jv5Ycqx,1,0,FALSE
R9gqnrO5lBak7S4s,1,0,FALSE
r9i1lFWUXevLduSV,1,0,FALSE
r9TJuS0d6HiS5b8G,1,0,FALSE
r9Vzz31hp9DmPoAa,0,0,TRUE
r9zm8nLjV7iGy4iP,1,0,FALSE
rAThSvGXAtOdQCgq,1,0,FALSE
RAUUWRLgADxtCRMn,1,0,FALSE
rbe4vP79XTO2ykpB,1,0,FALSE
RbEM2BnZJ614vWyG,1,0,FALSE
rBmfezIa4O7O7pK9,1,0,FALSE
rC0JKbGu75VaCHJt,1,0,FALSE
RCvLGWDY1se8oGUz,1,0,FALSE
RCXczWdrWVORT0Xc,1,0,FALSE
Rd1G6UdYqoI5wU6a,0,0,TRUE
rdMzeAxzks43mg2N,1,0,FALSE
rDZrjsnfWNmRx2eG,1,0,FALSE
Re1EepF1Ptw1rWpM,1,0,FALSE
REhV9wiqgn30VFXu,1,0,FALSE
rEOAXNzVpupHXKc9,1,0,FALSE
reOfUwmHVwtR2JzG,1,0,FALSE
rEw9Zwc041RsTZRV,1,0,FALSE
RF1VlbIGOiybc4Vm,1,0,FALSE
rFGG3Wb6RLvBWUAO,1,0,FALSE
rFOTAoFwrVv6OlHy,1,0,FALSE
rfreR6wfcz6d5DaP,0,0,TRUE
rfTx5TvHeQXRpfZk,1,0,FALSE
RgNQU3ob0IwFDL3b,1,0,FALSE
RGNuV7DFAhHhHkVs,1,0,FALSE
rgPncreU6rU7lO5h,1,0,FALSE
rGVwW6tTZxrpPADO,1,0,FALSE
RH12k47wGx1QnjMy,1,0,FALSE
Rh720cXBUIjcAHZE,1,0,FALSE
RHjvuojhqwssHO9F,1,0,FALSE
rhJXC2v2amhrA8xD,1,0,FALSE
rhWf8V3tJnX23OLG,1,0,FALSE
RhyEeqrfcOTFnt6z,1,0,FALSE
RikiveSw3GOCogLG,1,0,FALSE
rikuhnO7fdkTMQCa,1,0,FALSE
RISQFRZHBLFVWyQo,1,0,FALSE
RjBsMEzBjT1T6fYN,1,0,FALSE
rJEVaYJVUkUQud8L,1,0,FALSE
rJF1sJ0NWcrWv5C2,0,0,TRUE
rjh2rMdJ8rEF7Rv5,1,0,FALSE
RJOLdofUdAyR40Wp,1,0,FALSE
RkqxtR8i7XvFPrXQ,1,0,FALSE
Rkxlo0mSSykPd7VY,1,0,FALSE
Rl1FAGn8ZzWLaOri,1,0,FALSE
RLESR9yp7sHXm9aU,1,0,FALSE
RLNHio9KGVQ6f2gI,1,0,FALSE
rMINSpo5tu53SbuW,1,0,FALSE
rMqNPmwF9TtWE6lz,1,0,FALSE
RmRPmniVnJmC9kps,1,0,FALSE
RMTEKF9v1zMbUQ2A,1,0,FALSE
rmTQ5glUJZEVrGd3,1,0,FALSE
RMW68K0ZAKYkxpo8,1,0,FALSE
rNHCZGWkOnAbozo4,1,0,FALSE
RNqDtVSVYayRXQCA,1,0,FALSE
rntgtLIJCdPE2adF,1,0,FALSE
rO2ADcTCGYuHipJF,0,0,TRUE
rOJXG6QR6fjzTfHu,1,0,FALSE
rOLOnJwBoG0T2QPA,1,0,FALSE
rOrC1ANvzMiZFUX6,1,0,FALSE
rOsVXXHBJIuQsPO7,1,0,FALSE
roZXFNwhmwfHa7y0,1,0,FALSE
rP010yrlCHMUTGg5,1,0,FALSE
RpalGBhvq9HtxtDH,1,0,FALSE
RpaTGJIyJur4hT0T,1,1,TRUE
RpkFkGdZLnwVIoxC,1,0,FALSE
rPx1B5WuewPncBQ8,1,0,FALSE
RPXOgrwROfYGBU7e,1,0,FALSE
RQ6binIWVvpjbYfa,0,0,TRUE
RqxUXTarCyyLkrhI,1,0,FALSE
RRJwqPKr575pm24x,0,0,TRUE
rRjyuVKyeuW2MdrN,1,0,FALSE
RRmxcj1DCpVTe4Pc,0,0,TRUE
RrpxlqQOL94PKDFu,1,0,FALSE
RsoOyr0SxTqKOT9q,1,0,FALSE
rSwrLGzVrCyIcH3X,1,0,FALSE
rTfZ3tBcHe4soebR,0,0,TRUE
RTkXqZbEFGip3vod,1,0,FALSE
RTlLIq1ZWJwqZFwz,1,0,FALSE
RTXcpHSc5MrVBRIY,1,0,FALSE
RU8fHfhrtTVFCLhr,1,0,FALSE
RUTeg9i8nkmLn2cg,1,0,FALSE
rvMy5Zr90dPbniXg,1,0,FALSE
RVRZ4NMpBqWcHx9T,1,0,FALSE
RWdDPNOGFKZj1Oia,1,0,FALSE
RWFA3Q5Nzoy0KMLg,1,0,FALSE
rWwuKBDFW7r7yoWD,1,0,FALSE
rXCnPL6uo3x7ERDn,1,0,FALSE
RXeUW0gdkkfR0ZLc,1,0,FALSE
rXM6Yt0kiSXEAbVr,0,0,TRUE
rxsLlJOui1GoTyUF,0,0,TRUE
rxv8hwQiz80ZHb5C,1,0,FALSE
rya4tmBkza9zFVmT,1,0,FALSE
RYaYbdF6CWp9iphX,1,0,FALSE
RYLE96KDRvnd6dyh,1,0,FALSE
RyN1v5MOBVmO7why,1,0,FALSE
rynR3RpYh4a9hPIi,1,0,FALSE
RYSBnIFulfJ38rtU,1,0,FALSE
RZ5i5mGHkW0YtpTo,1,0,FALSE
RZcS50iPowgSmCib,1,0,FALSE
RzL2V7Uhh9H2y7WP,1,0,FALSE
rZOcclBYKZEhwDul,1,0,FALSE
rzvoANojCNKGt2eA,0,0,TRUE
RZvzCW6aLDr7m0W3,1,0,FALSE
s0DtexSWlfQxH5mI,1,0,FALSE
s0llDxwSAGiaSoFv,1,0,FALSE
s0OZcdknypFwkBlX,0,0,TRUE
s0TdRIJZBlRoAEUk,1,0,FALSE
s0vJI2kaMxsMINgD,1,1,TRUE
S1mjv2iUvQBUNrvp,1,0,FALSE
s1yFjt92bg1PG0OH,1,0,FALSE
s3BeVJ0PR9mOA3lE,1,0,FALSE
S3ZrO6OHbokvjuEZ,1,0,FALSE
s4RlE63lgpYnk2zr,1,0,FALSE
s4vPde5ybuhzV96s,0,0,TRUE
s5NslQM43tuN0V6G,1,0,FALSE
s5UuZPGNMUGaxvnd,1,0,FALSE
S5uXS3OJ58LLY8l5,1,0,FALSE
s6CQpGKHylLwBOYX,1,0,FALSE
s6Q2ytkBeX4ta6Bj,1,0,FALSE
S778cE5WoUZq9lRI,1,0,FALSE
s7UM1QW12xkqe8e7,1,0,FALSE
S7vBZkX0jAi4nnml,1,0,FALSE
s8A3quyEYKyvUuIs,1,0,FALSE
S8BMr5DyI0clAc2u,1,0,FALSE
s8CLLImtZwY8XTng,1,0,FALSE
S8JmNZM9PIADJc6E,1,1,TRUE
s8UFDbim1A9QLJhU,1,0,FALSE
S9iRDZilDAfLNIJL,1,0,FALSE
S9Kp5mfbZTOCMOO6,1,0,FALSE
S9U2XhZhGyMWP2fD,1,0,FALSE
Sa3Nv4kJZG2F20Ud,1,0,FALSE
sa9F6PhhEzhqfWP6,1,0,FALSE
sAcJ62g6GC4WVdPW,1,0,FALSE
safKhBd2lshMoOca,1,0,FALSE
SAIuDIWWYiOk4Ipn,1,0,FALSE
SAPfZcJGeYxihLU1,1,0,FALSE
SavULG56M1wlrRad,1,0,FALSE
SaWb8qMdAGQJCYW2,1,0,FALSE
sbO4xkL2HTmrDW3V,1,0,FALSE
sBoxkheDeaTo6HTz,1,0,FALSE
sbW4HT0uNRmXyIFR,1,0,FALSE
ScdFWDSLAUPcpAaL,1,0,FALSE
ScfRnCkMHAD8pY3r,1,0,FALSE
sCkZ32KKZDyYwRb8,1,0,FALSE
SdCHtJ272tKvYPJv,1,0,FALSE
sDeGNlsy2J1EWGfD,1,0,FALSE
sdf9g3TereOyhMXO,1,0,FALSE
SDOHl5PqJ40BPoJE,1,0,FALSE
se0UB7XBxyOhQIDP,1,0,FALSE
sEHpQoAgNEh0ksfi,1,0,FALSE
sEYTE35Dp6aH3aHp,1,0,FALSE
sfcHlI4mZ3DpksSz,1,0,FALSE
sfhuiRr2ViIhFa3h,1,0,FALSE
sgCS2PuNwYglf4UF,0,0,TRUE
SGelapXecjQEPGag,0,0,TRUE
sGI3jgTdRfbKC6zV,1,0,FALSE
SGpIZCbQ36DJKAXO,1,0,FALSE
sh36xWhmsVqRbGLF,0,0,TRUE
SHasmryLpRjGWUtt,1,0,FALSE
ShedSzCouQqvmWrd,1,0,FALSE
SHgUF5jMXApYDHuw,1,0,FALSE
ShIIER3gmB2ppqSj,1,0,FALSE
shILaLqNyelX5w3j,1,0,FALSE
ShPCo88VZjXqVUrE,0,1,FALSE
SicO2j0wXKasF3XL,1,0,FALSE
sj4d6nzs4fZ2EN7e,1,0,FALSE
SJ6LA6Yp8ACqNseW,1,0,FALSE
sJeRay2aQTWupiFq,1,0,FALSE
sJkLLZdryG8jhVjz,0,0,TRUE
SJL2FF0TGrmd6K4K,1,0,FALSE
Sjm0oXHUTe4nxDf6,1,0,FALSE
sjylTqgPdhVOOenX,1,0,FALSE
Sjz6PUU94ezl1kW6,1,0,FALSE
sJZATOCv7CDR2iyF,1,0,FALSE
SK6FPQoSyiGnQDbP,1,0,FALSE
SKfTuL5Ssdzy66Rx,0,0,TRUE
skNk5vM9KCZd9TKS,1,0,FALSE
sKsqKy15gXQVOowV,1,0,FALSE
SKvYCjkdKDDsbYJn,1,0,FALSE
SKVYcPIOELs6EzuX,1,0,FALSE
Sld0TnCPyWs2i4K9,1,0,FALSE
sLHrj1rxz6BlnHNs,1,0,FALSE
Sm9YfxRldtNAa1UJ,1,0,FALSE
SmTf1i9h4y1azZhy,1,0,FALSE
SMWXCrCv9jAR8ixx,1,0,FALSE
SnGMNtnPuh3U2vGF,1,0,FALSE
SnjLpnSrJZbwPISU,1,0,FALSE
SokCMfMylNHYzKfq,1,0,FALSE
SoMwey4uQO81EUC0,0,1,FALSE
soOYdyyQQ7FEi7dX,1,0,FALSE
SoTl4iUYY7R9xzv3,1,0,FALSE
sOtWcBvVgfynP45r,1,0,FALSE
SovUbo2JyzR5HOhN,1,0,FALSE
sP7559jeEz1l0kmU,1,0,FALSE
spaNImUocb763yG9,1,0,FALSE
SpcG9XMBw6D0YmUb,1,0,FALSE
spdU1WEBoaX5rj61,1,0,FALSE
SPNP3lJpoOIdByVn,1,1,TRUE
SpNThP968Jmu3JMi,1,0,FALSE
SprAUHnPGPqp37K6,1,0,FALSE
sPrH4al9sPfUmtdf,1,0,FALSE
sqIYDQypjUecqw7O,1,0,FALSE
sQmONlZUmZsDEfAm,1,0,FALSE
SQzrcprMJD4o3GG6,1,0,FALSE
SreNl2vXtXJ09d5c,1,0,FALSE
SrN2jloR1fEuc5xL,1,0,FALSE
sRuHTHAQY7QImF99,1,0,FALSE
sSkYryLqwAqNIktt,1,0,FALSE
SsSWBXi6O8TskCO7,1,0,FALSE
StLc6GlcCglly8Ux,1,0,FALSE
stvnhGItifRnZMkm,1,0,FALSE
sTxQ30JAc1pI3br1,1,0,FALSE
Su7nXV11qgGOgB6M,1,1,TRUE
suok5MNlvIqWSuJF,1,0,FALSE
sUs43evvTZ0jFSed,1,0,FALSE
SUTuWVpYUY8vgp8b,1,0,FALSE
SvSbZg1go1A9OZbU,1,0,FALSE
SvvD7py5r8Q8M4gd,1,0,FALSE
sVY8dNVkBe3aZCk1,1,0,FALSE
swY70oxYIIwt2m1Z,1,0,FALSE
sx5rH8xwItI0E7MF,1,0,FALSE
Sx7XItFgOXnsCYvg,1,0,FALSE
SxbHiUQN8ImbB7l1,1,0,FALSE
sXcROkwfn6P4Qo0f,1,0,FALSE
Sxm8zSJYqdEj73rC,1,0,FALSE
sXpIcfJaD6oyci7t,1,0,FALSE
Sz6SCzP6jLkNeIDD,1,0,FALSE
